id,x_soma,y_soma,z_soma,x_cm,y_cm,z_cm,degree,presynaptic_degree,postsynaptic_degree,weighted_presynaptic_degree,weighted_postsynaptic_degree,pca_1_x,pca_1_y,pca_1_z,pca_1_evr,linear_span_pca_1,n_mesh_vertices
391310849,42872,225840,137600,88442.41735549421,188747.92443904496,73882.49541392435,282,128,200,290,510,-0.522752205032743,0.3350998427169046,0.7838611022014749,0.7423132887207787,127768.1948659252,122068
391311186,38112,224824,131584,85952.78520793637,198642.8387701813,80951.39189336445,303,119,235,250,761,-0.6312145777560607,0.2313999975979596,0.7402852139141388,0.8173218297995561,122516.19746069508,140136
391328156,45024,144104,36448,89696.65927307267,175155.08862257915,71026.73789409177,168,99,93,274,288,-0.8138969871454984,-0.5791962662585074,0.0458626151422303,0.7120035700703923,117406.9741470632,95499
391362634,143824,189600,26240,124662.21329337104,179202.76622362356,70496.19540993217,339,168,197,738,474,-0.8577297010659383,0.0776518158962551,0.5082026715763602,0.5717803257788852,133419.72496252003,196345
391496898,257608,136360,89664,215212.85642469017,208977.365768363,89688.22596150942,211,128,110,355,248,-0.9696928195215564,0.2408567437905059,0.0410349209694507,0.7545945690547979,208056.6350985906,178380
391599963,24808,204680,128576,89987.20915086636,206233.235746695,73384.81115837798,167,98,98,192,183,-0.8251398910443729,0.0405140917019611,0.5634738401921118,0.727235799907298,133584.54822522542,89942
391600399,39056,134672,57920,69439.60337750554,175408.10907556245,90021.31487540914,532,416,233,1221,827,0.490933874020952,-0.7574452205213397,0.4304191785319963,0.6095877885526084,154935.25595165347,327334
391604389,109384,267160,194304,98309.28809915294,206117.47555970625,87473.1577570364,237,106,158,236,338,0.1480450949401047,0.3546642716855727,0.9231987349720092,0.6756800394816874,173028.91381819514,133929
391604407,10920,178456,147136,43022.365117826426,167201.21707848055,82741.3802976118,154,99,61,204,132,0.6388287653503569,0.3315091315655875,-0.6942618412742909,0.7079642662887577,134402.10788557565,81372
391608263,31808,209544,108544,76349.0715858454,198694.6908795702,77404.51271289868,207,101,136,202,244,-0.5181738335958245,-0.169521507036836,0.8383068273779996,0.6231242364965781,101251.90968468672,98518
391609333,18728,219392,157568,52263.53643133883,177251.46266532192,86803.54028710416,231,134,117,323,262,0.6596564463801164,0.6174551194848908,-0.4284886791632362,0.5852558542438345,121081.41757896752,102392
391610069,112768,160704,33056,120811.88376064904,181637.07689709504,93473.54375985944,448,222,280,913,651,-0.9730396309970314,0.1992823210681781,-0.1161052669728646,0.5201953842108269,151413.4182431523,216764
391617921,57656,193048,41856,76403.10320882915,199947.57216537755,81480.64780275099,321,186,186,585,413,0.0920523554594335,-0.5572486578237292,0.8252274215075635,0.4828363945526864,94999.01285397558,169961
391625677,3088,203760,125376,47900.81962722499,179094.55104700898,80008.6638714516,187,136,76,318,155,-0.7717360711585308,-0.1852518893546063,0.608362699352404,0.7425246180888952,126909.6070668411,75417
391630222,31056,198648,122496,94208.41603908116,200155.9287027493,80944.99107626286,338,142,235,280,625,-0.8308224264778411,-0.0398638477910368,0.5551080699294201,0.705630303779037,147290.4076706663,150902
391631218,19520,214632,149888,60358.024090617946,161288.40815121966,99985.78312891684,465,265,253,525,575,0.570907620423373,0.1230576845064273,-0.8117396720787019,0.6027240120840657,131598.15222135224,228095
391643292,29504,204360,110784,79566.6029447545,197622.5459130832,78727.979190962,347,203,198,648,366,0.7121887676436159,0.104537449232364,-0.6941607025395913,0.6276942131378698,120414.76774929096,115883
391652073,30632,201920,88256,80676.6096706394,183470.0530628571,94336.15955495852,271,175,134,367,271,-0.153441292696832,-0.4930931429872566,0.85633808862766,0.6318137242842757,119394.56920161672,130403
391716661,16736,194616,87232,79550.34334525441,196222.7971573643,91621.4295448498,185,128,76,298,130,0.8635798052557763,0.2570800651251697,-0.4337508041141071,0.8533152418822366,168683.9705763711,90120
391799282,262424,97344,117504,247613.81702901307,181730.4182282516,80283.17716566108,66,20,48,52,88,0.1355313114095379,-0.8943206304251257,0.4264057617148447,0.9066571344931408,153949.51438556708,89716
391945237,15488,195824,169920,47620.94150852894,177123.99020050623,86548.68835571295,223,137,112,283,268,-0.6192605114655335,-0.3931089910217645,0.6796923863905614,0.7107600873255923,143124.83376035682,108142
391949576,101256,275512,192640,98085.10229042044,211498.11790201016,91466.92846102724,259,124,166,259,334,0.0765211790597852,0.414353835418436,0.9068932727886624,0.7460518861968075,171952.26787329413,130134
391954490,32496,223504,157568,78763.35877373001,196744.7961049536,79657.61238755028,421,191,292,421,1202,-0.6833333562129962,-0.0427360477916916,0.7288546868243546,0.6324883499999814,141669.17719534689,209909
391954889,20328,202936,163648,65494.11769974424,195516.30601396947,83135.53659427259,281,118,193,315,352,-0.4670019861673995,-0.1065352560412376,0.8778151195644399,0.8262644438137505,139246.84778819507,106469
391958263,32264,192344,62848,59527.9141334455,196917.9059072217,77314.45482733466,188,94,111,225,261,-0.2778063586594884,-0.8986325010346287,0.3395338792706908,0.6217894934036751,142640.33516083585,142683
391958379,113088,225608,50464,74241.7926895395,185693.0313956043,73397.30441729426,235,142,127,344,291,0.8072390642509574,0.5449733040841349,-0.2266477244157977,0.8884921022613178,237979.769004328,110477
391963473,108328,146216,42880,85490.20616076178,184699.2842585898,58372.96407044155,233,91,155,156,261,0.5187563434370905,-0.8393378134594461,-0.1624927415021834,0.7707070182781103,95340.43282117131,100705
391971977,14832,171560,79616,94746.61126959905,204756.92607513777,74075.86609077577,438,174,322,343,767,-0.8869925126372891,-0.2405855024454849,0.3941610058573052,0.6706202455999904,156675.8487707884,173236
391976125,73464,241544,86272,85379.86798213546,185354.38650190824,108941.54359971247,243,131,150,529,408,0.0597517636094549,-0.7553233670701263,0.6526226611935932,0.8055253866876451,134772.40751559453,128843
392002352,189064,157128,52864,157176.47505746724,162845.80019736267,78752.01810458538,69,17,56,18,98,0.6927640794235841,0.3486778805417807,0.6312698835532121,0.6464586188662053,232967.6649868752,87023
392057736,220768,242264,62336,186071.495898855,219931.1116312825,90528.83450936664,413,142,315,374,1315,0.9151929834711215,0.2648378010026539,0.3037807468640935,0.5815793457225078,155150.6562553886,227285
392130578,219776,253512,65728,205862.1340638872,218164.110126244,74921.36913941527,453,345,169,1167,493,-0.9498539187175522,0.3114863413282646,-0.0274552775043604,0.6678782473704279,174289.83192943828,331270
392285973,18544,188944,93312,69065.74983142078,201582.75017491705,80662.95356548214,147,81,74,136,102,-0.1850076053776764,-0.2113925342073319,0.9597319325904604,0.4587243957466861,87342.33746240036,79400
392299403,121864,217776,44352,85394.4324773039,195446.43861083835,71474.03342721895,116,71,54,117,73,0.858574154869805,0.451522473360407,-0.2428536115442809,0.8703532957830116,237228.84481220195,76909
392304239,23464,188680,97408,100104.75726480687,201416.0115831716,130422.79385318684,376,179,235,440,511,0.9284783042628116,-0.2016116318923284,0.3118986829067519,0.6389294246266819,258072.63703082805,191257
392307898,5120,163808,89728,62402.25229373268,178413.14302493734,87716.9503272626,302,170,176,295,344,-0.8661664330757641,-0.3598709693836409,0.3467687927246142,0.7590724965813492,111096.2980256972,118917
392308518,20944,121176,76800,50844.40099383573,164196.7971285973,76212.43410236563,208,147,86,359,129,0.6875201729391609,0.6714465732115544,-0.2765420603166299,0.7809469850084756,115359.36716268248,105290
392325540,11360,168824,82816,77678.6973938087,185906.6646923215,76431.64290935009,321,165,200,385,570,-0.9248009114973992,-0.1471554186013319,0.3508397880369992,0.4726505565756085,111655.45798190602,162689
392325925,189864,270880,105792,171509.38881137577,234279.4226700881,76497.20536788859,109,61,64,149,116,-0.9948471486211036,-0.0974152802137367,-0.0280965133306351,0.6828268493495607,148154.94252726267,92454
392368893,42440,164344,40960,108072.86386130548,182320.06726626263,82003.47847637489,501,317,283,1492,907,-0.7197292867921509,-0.6802728494816482,0.1386311797244042,0.6486236491605062,166280.62077405734,365335
392389970,127304,279736,161216,143137.72018006787,219778.02853157543,124270.7435957772,563,262,388,1006,1378,0.0911394839936408,-0.3829700138125343,-0.9192538077037268,0.7382940010426138,149156.3272915781,268984
392399005,201904,234888,62720,187924.19468757333,229941.21079436704,99448.54864132949,361,171,255,448,843,-0.9223124279134336,-0.1275869485321444,-0.3647757610925978,0.6287525301544032,148728.09002365312,191618
392411222,217592,230928,41152,180446.93916537365,212115.7491068253,73784.61519962533,294,108,210,589,868,-0.0980837004295499,0.9321975077386438,0.3484069377551301,0.5645153507397022,127268.34049175608,254089
392424485,228912,259320,70528,220487.31900448125,232248.0303659206,66375.76215888205,60,33,30,49,59,-0.6704153832955931,-0.6388438394094345,-0.3773880796861971,0.7120584421094,131568.8321215846,60993
392445880,199088,202040,55296,202479.1147896008,204767.56880701752,100258.101588217,79,4,77,4,249,0.0870776781213113,0.0139606777184559,0.996103698141234,0.8918722102824798,214877.54877764743,499678
392636270,46688,131160,70784,69297.03682671368,183685.8614397969,89973.84545798264,553,364,261,1258,640,-0.0773562676959653,-0.9247886885919356,0.3725344135788782,0.7291100562957801,135611.3549812635,304897
392640591,19072,223440,158656,49059.91303305772,182551.8919447852,88287.60542535699,276,165,140,342,265,0.6691274279271665,0.3862105062370963,-0.634909387288974,0.6055240572879838,122768.41277329484,130811
392645419,16696,193144,82560,110670.8565270821,197552.50975940243,76654.24086150758,466,171,361,530,859,-0.9745557214884514,-0.1901030078034864,0.1187518089891311,0.765048442463421,182894.7288675725,185180
392645639,76616,99120,176704,61855.47415509028,158595.25851119368,101571.37723237042,326,232,138,627,350,-0.1556848943333407,-0.536082786230147,0.8296851571434427,0.6845212035246427,179569.37070666038,157563
392735903,182824,167272,46592,172480.84161694892,190210.4356687188,81835.3120423051,92,14,81,28,133,0.1665152677642213,0.5879886705220702,0.7915440536944853,0.5921064310272364,160923.82633138413,71101
392821837,265288,103456,114176,220489.5870840157,195706.20959353444,75567.55773679956,191,154,73,859,229,0.5001134432696631,-0.8121244822335116,0.3005667466934967,0.7310966144530261,202593.01573440048,357430
392985492,8256,198440,129472,50942.49696220019,188265.57058864884,94615.57768611531,164,104,67,204,80,0.5551905036723223,0.480083201676073,-0.6791786393140795,0.7481934387607007,124367.19549348748,87137
393003572,154728,155680,41856,92767.53608229052,183973.8859452709,62157.92878128308,223,53,185,86,594,0.9050661053935416,-0.3083619225018356,-0.2928622024412486,0.7157029663164676,128801.9135621994,134594
393051378,45360,155128,36992,121109.89626981622,211289.45225651577,77311.89115260063,191,115,120,515,427,-0.7081460577661195,-0.5995277572013016,-0.3729552643622031,0.8214726884963676,180018.02680336073,130798
393055504,41704,148176,35264,118226.50610296078,198455.9465077187,75479.06042411517,329,208,180,459,497,-0.7400436672530809,-0.5522898653201899,-0.3838115100191985,0.8580398841931537,174413.65946890102,134528
393063351,49240,101472,106048,167545.15070640072,186269.1376175801,93116.23183811628,624,313,441,1671,1589,-0.9224164961510232,-0.3540131176797445,0.1543454571379938,0.6021453302202301,246695.665634392,626648
393210919,190856,241664,64512,218813.43096251404,234843.8323288184,98299.67192170702,233,148,133,540,540,-0.975453923869735,0.196521707728326,0.099342140095129,0.5670527987672531,122585.58818934685,196131
393215048,246304,147520,59328,237089.19553165825,193714.02721707543,108743.4339293863,211,118,148,584,436,-0.7671345892784689,-0.2071478637076766,0.6071196624174685,0.6428910502930507,167626.0551598876,139235
393215059,222712,185712,33344,233440.79720183765,183559.14692362305,96636.59033739884,71,28,48,45,79,-0.2620722397569763,0.2320044420211525,0.9367454723836224,0.8142736949214863,240686.5255017598,91237
393340402,5600,169976,94336,77109.4991546419,195737.6982554655,81141.84724188612,292,130,197,270,397,-0.8470204818966274,-0.3247614857815209,0.4208162076258283,0.6891926902258683,122122.51671302132,148698
393383025,83488,107384,65408,117193.79093448824,169754.4669482954,103380.28447434152,261,207,186,552,451,0.258585502808118,0.9016201907655677,0.3467197273610695,0.8046716494145437,195085.7810514384,81613
393387426,68120,118400,63104,116190.63429411198,178307.48804771752,103905.57683389208,285,241,198,665,548,0.3101335502815006,0.8470950838344365,0.4315635526006808,0.7800760656437934,196193.78892284143,88066
393404592,230848,228672,45312,168820.07485103369,230669.20428238143,88045.76913511648,592,372,342,1607,1497,0.9292621369969964,0.1454070783803922,0.3396007395466835,0.6895359421528761,184204.12400782263,365113
393736822,127208,84280,98816,132042.89438956903,170302.18942426983,120645.01371078224,302,234,233,549,549,0.1349063314294872,0.9559036708104914,0.2608609857208707,0.8132731418753714,198234.51052534324,79736
393766777,88472,103880,113728,143610.70613647703,228553.3471806384,124308.77625585784,2112,1555,1901,5801,11742,-0.7015633615015506,-0.7016920824701125,-0.1242460107906928,0.5131592210659871,257340.09718204613,1213842
393776005,188808,259144,70528,170083.15604867498,216979.0917507292,75976.36764179231,612,328,414,1843,2318,0.9783053339585152,-0.1768401509912973,-0.1079177211846782,0.5244138807222978,159415.94606652614,436773
393883499,252104,126896,88832,219083.9241632889,205003.53223330944,109843.24723663816,412,337,125,1563,423,-0.8651865000733134,0.3701157273002327,0.3383292309214656,0.6791017907658021,204354.2812376505,323411
393888286,260768,141256,68224,246829.2439968801,191244.9707608222,94894.81401941706,144,73,88,131,147,-0.6613489573561002,0.0282467470368352,0.7495463147036586,0.6137740591589288,152813.272952902,74830
394060556,50784,100680,102848,114386.60469851726,176709.7153969873,113638.74303923422,260,197,189,502,422,0.3900711624337883,0.8569096750790149,0.3369722495896812,0.8011747695557789,204355.2318173737,83075
394060620,71272,110256,78592,115765.09721011607,178380.5427485668,112966.61481028685,298,230,220,534,523,0.3714543815182236,0.8552632875777467,0.3613119862011482,0.8060937173024763,196791.6193311832,73727
394064790,109480,102320,68352,120717.45972611812,168635.97096529108,110301.59920816903,282,229,204,505,497,0.2288372963456406,0.9132992421871762,0.336924303103155,0.8291169068906904,199282.3508368135,74569
394069210,116784,108824,70272,120188.11027354156,171152.84003334204,107898.51011722328,286,224,205,494,483,0.2326634812904614,0.9222280296087646,0.3088092710359239,0.7790023192959887,187197.33014544443,76613
394073547,106248,117016,63936,118900.2804464924,165163.47424818887,107926.20806960756,257,199,193,544,468,0.2644003324595509,0.8991180590120801,0.3488254293391301,0.8075395104710896,194936.08804861,71312
394081878,64560,96440,114304,122908.2213746551,173228.10415516343,117541.20391090716,294,234,219,560,514,0.3256227069903011,0.9322165797453756,0.1579306846060737,0.7589868305710148,192158.50202178548,83649
394095053,218736,238256,58048,177924.0610121078,229314.49449137264,90614.75260646372,338,147,248,646,897,0.9307424162631868,0.215753916818339,0.2952436315081326,0.6226666371679448,161639.81245176287,205071
394397189,105776,87616,130112,128476.73489045976,173606.99682612953,118518.15221893293,295,243,224,634,569,0.1584310476526056,0.9667409300323182,0.2007774323472301,0.7755878718108452,187173.63789916,79296
394401778,149680,126432,66560,136439.01960088118,164732.69199064022,112274.1710394338,268,216,184,546,424,0.0272520958583849,0.9575327947256962,0.2870335699811482,0.7666680160597864,183854.5951442725,75262
394414724,110664,87368,123904,126561.1243611388,165404.63345005858,122371.02018265602,276,212,203,523,472,0.1908022370507026,0.9720821275285288,0.1365680917200526,0.8009433610125662,186644.86257194943,66305
394418743,100776,105176,64960,118183.57959768748,166277.26274009384,110146.86824321112,274,213,190,533,463,0.2589771509726697,0.9046371786311288,0.3384706934320759,0.8200233396289456,200324.9679506604,68211
394755782,157080,113368,69888,139682.84909224042,169030.3929468527,117227.42909607872,191,146,133,366,278,0.0396392927985765,0.923088675860046,0.3825389169292145,0.8145964180938757,189904.61581263813,56829
394759837,140640,101096,87168,134434.9380928714,165193.48997965135,113009.20421018369,257,205,183,478,441,0.0345871709044311,0.9759134504267788,0.2153988507047468,0.794848973574833,189380.0650262501,65987
394764082,74288,112296,64128,117480.92168820488,171355.329334296,111708.13590347438,296,227,199,540,464,0.3655599918586034,0.8573578541998629,0.3623581131893483,0.8114045380613818,195499.3125382728,74801
394768379,121384,131136,73472,125037.9490195363,178531.95291480597,106917.89118585874,316,230,250,581,589,0.2341197396343386,0.8880811324353469,0.3956006189655179,0.7637413157316694,195971.6833690108,98459
395105113,148944,122416,79232,134621.41400729644,172831.32670233503,114821.5821761816,270,214,191,495,429,0.0311121131812497,0.9620493089255512,0.2710962257377752,0.7846500332379709,189300.2870587538,70267
415494049,90624,124272,50688,125030.46707737516,187876.16417936003,116407.0852404747,369,281,253,759,692,0.337221383729494,0.8285863681374467,0.4469075619100228,0.9094259193894711,207523.24263736585,88918
415511327,95024,130752,47936,126412.3739263491,189727.9044533523,118477.99334397078,362,251,259,600,658,0.3542304398967747,0.8285888766167311,0.4335450022749204,0.896602215639191,200894.36843823968,91304
415835070,87560,129920,48000,125628.45425771218,192195.17401667207,118226.68115407325,426,338,303,808,724,0.3483299295506713,0.833025548567818,0.4298077426158229,0.8951216722223372,203832.190677298,92377
415835178,82080,131768,47232,123469.0446078292,188918.85587577065,114309.97173712969,362,269,257,673,688,0.3703543128406786,0.8339798459966938,0.4090419286963618,0.8835812796028275,205644.301049964,90142
415848195,99832,126768,50944,122353.94983514084,188560.9008397369,114309.97623708472,338,245,244,584,635,0.2943352987171084,0.8707506138932101,0.3939036688502767,0.8904626585565956,208678.2749629464,87838
415848228,96616,128640,50880,127383.79781749911,188344.78195939705,117362.10956117343,383,267,274,634,685,0.3364323706247427,0.8534663068985864,0.3980056821010261,0.8981894149734869,204637.1674220933,88837
415852518,103640,127208,50624,128788.65498264309,196078.67813156144,118770.64887196808,341,251,241,594,642,-0.3004361656143893,-0.8637824671269346,-0.4044971691804886,0.8857037842073457,199961.6902073206,87356
415908516,144136,125576,53888,141788.28395937858,189172.91781732484,116932.75585557244,369,267,264,620,621,0.1312245805297022,0.8964496574876799,0.4232707420257461,0.8797110908692691,190355.6638762465,91498
416189410,98168,136568,44928,127957.47629571034,192910.65260831,116771.64171576124,341,257,245,609,602,0.3680539380783216,0.8189889416643649,0.4402197316074351,0.8899838017073324,205646.11777618632,91401
416189500,107216,128240,51072,125492.20959423004,183038.8081887205,112996.38017514918,368,286,254,696,644,0.320265017295722,0.8440781690513671,0.430072509267289,0.8920805931152007,196013.58345032905,95176
416508862,81232,135744,45056,124342.90191430412,190070.89437653383,119040.29596171576,350,276,237,684,544,0.3090333086839208,0.8380610809953313,0.4496132100425937,0.8952147777754275,196281.5714634187,78792
416642425,189792,136472,52096,209388.9365879865,171351.22177195243,131904.79596306125,242,146,189,1246,2114,-0.3877399213530558,-0.6680631984333875,-0.6350978792974188,0.8147438990469272,166333.0970136518,276802
416837168,62096,141488,43776,122155.72084051985,189158.5210726421,116183.18650711254,394,314,270,795,678,0.4386192370553675,0.7835057932353525,0.4401497891077628,0.8825510877182824,212870.72405195684,92547
416876055,109832,137136,51584,103579.9921963042,209305.5688039631,124939.7249075964,864,475,510,1967,1493,-0.7253366930935763,0.1852233160546418,0.6630075450866284,0.586214552329716,201597.7567791521,600613
417143726,30120,144280,43648,123537.62086788144,152370.49462324465,67241.67209694958,138,62,99,311,281,-0.9702000019294246,-0.2405100246682611,0.0294428988079742,0.8874940272011915,175830.18059428726,145678
417186612,68448,150480,43328,52033.6546574014,151483.41089965883,84415.18297337671,153,103,61,243,156,0.1809256234681431,0.1696118850089031,-0.9687609236733234,0.6260906363073074,85086.21993977654,87894
417186656,64672,167240,36672,49470.29927329983,147094.52004552967,78053.8041478652,229,150,130,319,442,0.229193357731975,0.4849141239957431,-0.8439956736387835,0.7859982543643759,99179.90614656702,107260
417190793,73128,154096,36448,101676.16488623542,150139.05860224887,68676.24172921319,190,140,87,334,270,0.959310756510698,0.1939647465810875,0.2051841843968665,0.6086294491829456,78752.10657286961,128298
417199910,110584,271400,273408,132132.5716507634,194243.97472757043,169867.66910632793,95,74,38,288,78,-0.0959906872934985,-0.5265679969260487,-0.8446963552461981,0.9134290008348426,262825.51915089565,116013
417204164,30208,116992,83840,96723.26440931496,140334.8018512539,73322.0559809977,120,72,64,179,137,-0.9467404342776996,-0.3034229738370384,0.1077824153169743,0.7943735013196325,135601.51014280214,95718
417221397,122064,146896,53952,130710.95927433055,187154.45809075265,103525.86416857668,838,551,415,2960,1035,0.3109058286415801,0.8455299975755926,0.4340697972866923,0.5957219716777743,196558.4815219,512318
417536905,25680,141688,47744,103462.07923140805,157004.60180260878,61019.15138148292,140,86,73,182,203,0.9436713362840364,0.3293210054159123,-0.0321260714646765,0.8977086692408525,174949.48624532804,108606
417540543,4088,109784,96384,71968.34293435073,125140.63771156524,92539.26882195823,150,113,57,273,157,-0.9009255128074788,-0.2634901912486507,0.3448276953615107,0.8255838274232482,123828.97122721176,93211
417550216,13504,184512,162304,95872.8702943472,157247.42329033616,112050.46280012355,647,437,325,1644,1683,0.927322298678678,-0.3686211914263129,0.06474389241263,0.5710045361420603,261159.8594553476,539084
417554241,1152,111488,98752,61801.374710204334,136399.61028762363,98043.06337902548,208,128,103,236,226,0.886618054436684,0.1557845665827178,-0.4354762844995627,0.8125473415311217,123513.1502375383,91179
417558532,100104,167640,31232,143192.10910305884,164066.49583608517,84880.80413803164,305,183,194,968,858,-0.8359355512886529,-0.5448940700875785,-0.0655912073004406,0.8040093309482149,195278.64820479765,199782
417834021,49184,149576,50816,107367.07030798084,195772.106889242,98505.67026317307,362,215,213,592,650,-0.7001788292016079,-0.7136158178884622,-0.0224069542162067,0.8008197784999527,159889.791666373,168179
417869138,8128,126448,80640,100783.3544451495,138829.23565559142,76655.71801382706,120,75,58,163,147,0.9921776058353724,0.1003647264402373,0.0742328779272704,0.867286811033365,270401.46061564225,93274
417882515,21632,150696,55040,111232.15790406385,152809.06691405247,65203.289268750086,151,61,105,162,231,-0.943592966870727,-0.3076902383326049,0.122307113885186,0.8820751036155419,167348.428795684,93535
417890128,520,114472,90048,79562.2695574707,133601.1992098515,81889.89088058198,178,116,92,262,239,-0.87419502381295,-0.2712089947550993,0.4027762921332445,0.8076247184216196,130489.31131747983,103683
417908800,181712,91304,126976,135105.77727522873,158587.22610844573,88688.62581970084,271,153,162,451,451,-0.7585387723499,0.5215947117823321,-0.3905865940897265,0.6736103356990873,192538.39368925453,124339
417998204,179920,153520,40704,196286.39207331743,148696.48749478388,134409.17166362976,99,78,39,578,514,-0.3273646278536259,-0.2966590277839776,-0.8971208512037394,0.8461020758114092,172524.45807340794,122763
418175238,30920,174400,51264,91594.33549026054,172157.61305752513,101419.08883106046,210,128,103,422,264,0.7021527183379506,0.6669873292606505,-0.2492177014908276,0.6884350719714213,182995.2481315224,128954
418205694,6360,117416,78144,103625.73479748268,137771.84436288316,80052.84687222503,120,71,60,123,121,0.9907040753070108,0.1341613192392259,0.0224983463852624,0.8855780951327717,273183.85709744703,95823
418214549,41592,229808,137728,83779.09365710124,180927.93009364264,79396.90204114554,354,181,251,522,731,-0.5133301820973387,0.4506474919001596,0.730348521044582,0.6121114660695972,129015.77334331111,174241
418224106,20944,116552,78144,96359.69774043025,138646.55436754902,73892.17512310372,100,44,68,67,132,0.9888847026370784,0.1327908464176958,0.0668852449950605,0.8275908436283669,258830.7612101265,73387
418224293,19928,122400,72512,64917.87214275228,140665.90244054142,83977.84213918503,283,177,136,393,455,0.7237814312420751,0.3287047467394908,-0.6067072022484158,0.6672795014859135,113149.39102493096,135341
418224351,16064,116752,82624,88120.19296634101,147629.80954483015,71044.23101793924,167,105,89,212,238,-0.993357663830966,-0.1131058825015655,-0.0211568204564708,0.6359840981979433,123501.73616857396,107784
418261858,116880,151536,44800,140921.5577242548,152471.60369555705,90274.6683510242,254,161,114,380,199,-0.8749355042812981,-0.448697984140881,0.1820933342435688,0.7518840174124163,174162.99793642695,131225
418503161,38680,158600,49920,101450.04325763474,191286.54936162184,94575.35656065168,534,291,315,1059,905,0.8533970731345599,0.5212363628919174,0.005107794491902,0.6340499939841889,156053.63067383046,244783
418511983,30952,164120,49792,108403.21568530636,189615.7928400611,80148.3147395744,250,133,152,348,378,-0.871525684653101,-0.4743441042530567,-0.1242604190814957,0.7308335994705101,144539.82522275433,143503
418516266,35272,183352,49344,102105.8141226229,205882.1481406224,94136.8021442874,219,162,88,563,161,0.686828056462346,0.7095522296135744,0.1574892196518927,0.8344574029942949,178366.571054657,106222
418516470,32064,181392,52928,108887.99517302628,196341.99992388964,82069.68472587035,235,134,131,422,238,0.7598346992766047,0.6492726383207347,-0.0331099819278683,0.7943208989118125,190191.83007609623,143801
418552044,21904,118816,74368,64159.09440752252,149225.93595919266,81043.57148895634,373,242,181,540,476,-0.6366108164508895,-0.4808532401750661,0.6029152757982434,0.6122835122735781,110736.31125724384,153635
418556051,38344,225712,137216,80119.81683397733,172083.84068407625,84415.11717656725,325,177,214,469,868,-0.6020056008909903,-0.1261042072299828,0.788471296506585,0.5217165907802837,138143.46636769478,198999
418585726,15800,189120,119872,88454.563947836,163425.83677893935,63927.92804639837,136,74,85,135,205,-0.7962074061116992,0.2299636759397411,0.5596163634144031,0.802376476005745,146218.41527577263,93097
418607079,126504,156664,51904,107191.55009021868,198064.5769610476,147081.4267795823,930,406,658,2877,3104,0.5027247081098634,-0.2229411358743197,-0.835203638516333,0.5864443039234297,190584.2039739272,744322
418607328,107688,176528,30496,124584.23579973888,158932.46560120158,75345.69689327074,216,123,105,221,203,-0.0881543519518125,-0.5064237801716392,0.8577667311738213,0.5237866921887081,123456.80302730936,109898
418607477,130936,158736,41760,159303.062540575,165515.9405343015,115362.7426383321,282,190,111,431,193,-0.0012424980115502,-0.7345761313362531,0.6785251384213814,0.6222787117649443,179690.61868073506,117639
418611695,128968,162008,37024,158451.9968829153,161799.80409475087,98392.68492894372,213,147,88,337,207,0.331657817666923,-0.6335345939798948,0.6990257579024848,0.7391790348447519,163610.28478532712,89268
418641700,135976,149152,39360,158089.98807893766,164109.43276350808,59935.12521204794,206,121,126,527,497,-0.8982269997342536,-0.4307819902321406,-0.0872647342288826,0.8590939897048238,158989.5532603538,280014
418645869,154168,143616,54912,166553.46813868437,153407.57716840797,71658.63579001615,43,2,41,2,161,-0.3786692853896865,-0.6904885969094422,0.6163076097538424,0.7237543703411938,209674.1779451573,246308
418861761,17064,184160,151488,55585.11675242367,164624.09329901298,74192.69391540253,183,103,103,269,252,-0.5467392631259934,0.1686848098486008,0.820135118796157,0.6163271814050347,133598.37083902594,109596
418865948,54016,172416,36800,51907.07464199637,144525.25872482313,79755.5892961235,221,154,114,324,345,-0.2274474317168698,-0.4553106021618542,0.8607902888418346,0.8780278383482648,111299.2134461746,104756
418870503,16096,185728,123264,64711.91169211585,181786.3061190221,72232.2463787098,249,155,123,260,213,-0.6606889849077635,0.473159863303316,0.5827605073959081,0.5485818533696272,129076.8761710411,117787
418888180,1912,131424,90048,79043.45879174322,146049.29564949212,77771.21740207048,143,75,80,170,186,-0.8289145962331197,-0.3715511691866754,0.4181510741678163,0.6980812881103051,138136.1700807424,125700
418888552,70792,187680,39424,74426.33518550411,169441.7647042506,88938.99724191704,173,111,86,314,403,0.0791633040647419,0.7813389021654591,-0.6190659829553132,0.8123376190186012,129990.80164543484,95664
418892691,76264,161936,33760,74144.58657418894,166043.74573081228,92024.4286071185,203,151,83,363,364,0.091187056995537,0.7302081531211968,-0.6771122312820993,0.7323412067597528,136941.82033171065,100256
418897332,69528,159896,37376,83020.69993738714,171342.211433998,96016.6116281556,259,140,154,269,317,0.056027954087403,-0.5669035036156697,0.8218766853665204,0.6599603304630779,136529.77368539874,107465
418922937,118128,138280,51904,89297.36186668341,182656.2121531563,94917.24859079112,215,103,136,166,280,0.3055667222213344,-0.4532583009447287,-0.8373684319913234,0.5491332389604687,121291.29378840356,102981
418969927,146448,185872,27424,157900.17508779935,156683.26710503278,108046.7515478562,381,174,254,295,604,0.5946394009256628,-0.4252611180982763,0.6823173486733082,0.6490817612288556,173325.2518039578,157413
418970095,147152,178624,30016,125868.38914830178,174848.06943247357,103074.36906076166,214,91,146,270,306,-0.8891294681913132,0.4571295969885858,-0.0219390143553746,0.6270794166020803,167087.80246444436,112225
